column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
187,WT,7.0,40,-0.40483526477459736,40,CloneA,0.0
188,WT,7.0,40,-0.5309115638949155,40,CloneA,0.0
189,CloneA,7.0,40,-0.2750238682229062,40,CloneA,0.0
190,CloneA,7.0,40,-0.3480870094927006,40,CloneA,0.0
191,CloneA,7.0,40,-0.3871649111172373,40,CloneA,0.0
192,CloneA,7.0,40,-0.44947576121375604,40,CloneA,0.0
193,CloneA,7.0,40,-0.30929343230803485,40,CloneA,0.0
194,CloneA,7.0,40,-0.27783245271364815,40,CloneA,0.0
195,CloneA,7.0,40,-0.27188543897647727,40,CloneA,0.0
196,CloneA,7.0,40,-0.31587544907135967,40,CloneA,0.0
197,CloneA,7.0,40,-0.4142013938658302,40,CloneA,0.0
198,CloneA,7.0,40,-0.08907446041815902,40,CloneA,0.0
199,CloneA,7.0,40,-0.14181338450347006,40,CloneA,0.0
200,CloneA,7.0,40,-0.03156619703195947,40,CloneA,0.0
201,CloneA,7.0,40,-0.07175307506234413,40,CloneA,0.0
202,CloneA,7.0,40,-0.08696910689945204,40,CloneA,0.0
203,CloneA,7.0,40,0.02773793790806793,40,CloneA,0.0
204,CloneA,7.0,40,-0.16119083427152056,40,CloneA,0.0
205,CloneA,7.0,40,-0.26444993361705554,40,CloneA,0.0
206,CloneA,7.0,40,-0.04202903416130861,40,CloneA,0.0
207,CloneA,7.0,40,-0.41780008490155673,40,CloneA,0.0
208,CloneA,7.0,40,-0.36065128033494226,40,CloneA,0.0
209,CloneA,7.0,40,-0.34296717872380084,40,CloneA,0.0
210,CloneA,7.0,40,-0.43557460747303217,40,CloneA,0.0
211,CloneA,7.0,40,-0.35409263093811194,40,CloneA,0.0
212,CloneA,7.0,40,-0.14437800316631696,40,CloneA,0.0
213,CloneA,7.0,40,-0.279766464818639,40,CloneA,0.0
214,CloneA,7.0,40,-0.32364609460408733,40,CloneA,0.0
215,CloneA,7.0,40,-0.24420902235845687,40,CloneA,0.0
216,CloneE,7.0,40,-0.5520313769651317,40,CloneA,0.0
217,CloneE,7.0,40,-0.30032908674738024,40,CloneA,0.0
218,CloneE,7.0,40,-0.5482829456364603,40,CloneA,0.0
219,CloneE,7.0,40,-0.5128170724380063,40,CloneA,0.0
220,CloneE,7.0,40,-0.5654006976351176,40,CloneA,0.0
221,CloneE,7.0,40,-0.5525205959249901,40,CloneA,0.0
222,CloneE,7.0,40,-0.47899531362476044,40,CloneA,0.0
223,CloneE,7.0,40,-0.5100615238818332,40,CloneA,0.0
224,CloneE,7.0,40,-0.520471586155162,40,CloneA,0.0
225,CloneE,7.0,40,-0.5181299846426917,40,CloneA,0.0
226,CloneE,7.0,40,-0.46501368147999317,40,CloneA,0.0
227,CloneE,7.0,40,-0.38935498705561394,40,CloneA,0.0
228,CloneE,7.0,40,-0.5997493215825777,40,CloneA,0.0
229,CloneE,7.0,40,-0.6712622261750535,40,CloneA,0.0
230,CloneE,7.0,40,-0.6289399819444276,40,CloneA,0.0
231,CloneE,7.0,40,-0.5453248287948158,40,CloneA,0.0
232,CloneE,7.0,40,-0.5910555737519444,40,CloneA,0.0
233,CloneE,7.0,40,-0.5313272036921922,40,CloneA,0.0
234,CloneE,7.0,40,-0.45856370403723307,40,CloneA,0.0
235,CloneE,7.0,40,-0.49627709805998044,40,CloneA,0.0
236,CloneE,7.0,40,-0.5275170405571964,40,CloneA,0.0
237,CloneE,7.0,40,-0.307415797690991,40,CloneA,0.0
238,CloneE,7.0,40,-0.38170545812010587,40,CloneA,0.0
239,CloneE,7.0,40,-0.33112149093825066,40,CloneA,0.0
240,CloneE,7.0,40,-0.5641963829455371,40,CloneA,0.0
241,CloneE,7.0,40,-0.43045467583664676,40,CloneA,0.0
242,CloneE,7.0,40,-0.3477696966899439,40,CloneA,0.0
243,WT,70.0,40,-0.38341897731553487,40,CloneA,0.0
244,WT,70.0,40,-0.34595924598081795,40,CloneA,0.0
245,WT,70.0,40,-0.20631615432978795,40,CloneA,0.0
246,WT,70.0,40,-0.38209816374357874,40,CloneA,0.0
247,WT,70.0,40,-0.35147704198927027,40,CloneA,0.0
248,WT,70.0,40,-0.27068870589649036,40,CloneA,0.0
249,WT,70.0,40,-0.3675330935150194,40,CloneA,0.0
250,WT,70.0,40,-0.320686311109107,40,CloneA,0.0
251,WT,70.0,40,-0.31550847451861813,40,CloneA,0.0
252,WT,70.0,40,-0.2505968311788964,40,CloneA,0.0
253,WT,70.0,40,-0.3111892663536774,40,CloneA,0.0
254,WT,70.0,40,-0.3069388350853388,40,CloneA,0.0
255,WT,70.0,40,-0.15209887520872944,40,CloneA,0.0
256,WT,70.0,40,-0.2719735615261921,40,CloneA,0.0
257,WT,70.0,40,-0.21657538005058566,40,CloneA,0.0
258,WT,70.0,40,-0.18547782005547575,40,CloneA,0.0
259,WT,70.0,40,-0.17159770189436996,40,CloneA,0.0
260,WT,70.0,40,-0.19690068107938147,40,CloneA,0.0
261,WT,70.0,40,-0.3087013424884861,40,CloneA,0.0
262,WT,70.0,40,-0.24793481195365513,40,CloneA,0.0
263,WT,70.0,40,-0.21968966535448467,40,CloneA,0.0
264,WT,70.0,40,-0.2638442709190797,40,CloneA,0.0
265,WT,70.0,40,-0.21675790979873863,40,CloneA,0.0
266,WT,70.0,40,-0.2778940087597532,40,CloneA,0.0
267,WT,70.0,40,-0.2809583989011339,40,CloneA,0.0
268,WT,70.0,40,-0.28819341296207024,40,CloneA,0.0
269,WT,70.0,40,-0.303283780285451,40,CloneA,0.0
270,CloneA,70.0,40,-0.29398418894032624,40,CloneA,0.0
271,CloneA,70.0,40,-0.22380870393226102,40,CloneA,0.0
272,CloneA,70.0,40,-0.3755918847373551,40,CloneA,0.0
273,CloneA,70.0,40,-0.2624912820324594,40,CloneA,0.0
274,CloneA,70.0,40,-0.2213464957325009,40,CloneA,0.0
275,CloneA,70.0,40,-0.2709011092255162,40,CloneA,0.0
276,CloneA,70.0,40,-0.016425761181912742,40,CloneA,0.0
277,CloneA,70.0,40,-0.12491580801918457,40,CloneA,0.0
278,CloneA,70.0,40,-0.27373399933657394,40,CloneA,0.0
279,CloneA,70.0,40,-0.11670951566952174,40,CloneA,0.0
280,CloneA,70.0,40,-0.18661692040918118,40,CloneA,0.0
281,CloneA,70.0,40,-0.17144388242908043,40,CloneA,0.0
282,CloneA,70.0,40,-0.18282384621676437,40,CloneA,0.0
283,CloneA,70.0,40,-0.034014154615391305,40,CloneA,0.0
284,CloneA,70.0,40,-0.0837063208402409,40,CloneA,0.0
285,CloneA,70.0,40,-0.22764614183657209,40,CloneA,0.0
286,CloneA,70.0,40,-0.07236909031148521,40,CloneA,0.0
287,CloneA,70.0,40,-0.04639993114182391,40,CloneA,0.0
288,CloneA,70.0,40,-0.3664406700748631,40,CloneA,0.0
289,CloneA,70.0,40,-0.21550177338107765,40,CloneA,0.0
290,CloneA,70.0,40,-0.36388245103523825,40,CloneA,0.0
291,CloneA,70.0,40,-0.4621482362687458,40,CloneA,0.0
292,CloneA,70.0,40,-0.36519463811858494,40,CloneA,0.0
293,CloneA,70.0,40,-0.37174490831986684,40,CloneA,0.0
294,CloneA,70.0,40,-0.28979605532465474,40,CloneA,0.0
295,CloneA,70.0,40,-0.36981082276508487,40,CloneA,0.0
296,CloneA,70.0,40,-0.4105632796756014,40,CloneA,0.0
297,CloneE,70.0,40,-0.26025561064399677,40,CloneA,0.0
298,CloneE,70.0,40,-0.3654709011939678,40,CloneA,0.0
299,CloneE,70.0,40,-0.2481217663898305,40,CloneA,0.0
300,CloneE,70.0,40,-0.3404540016246269,40,CloneA,0.0
301,CloneE,70.0,40,-0.29152855084128604,40,CloneA,0.0
302,CloneE,70.0,40,-0.3444717279505922,40,CloneA,0.0
303,CloneE,70.0,40,-0.28766062966406564,40,CloneA,0.0
304,CloneE,70.0,40,-0.2874068153053259,40,CloneA,0.0
305,CloneE,70.0,40,-0.34486185012403914,40,CloneA,0.0
306,CloneE,70.0,40,-0.3925032886837767,40,CloneA,0.0
307,CloneE,70.0,40,-0.31767392921578436,40,CloneA,0.0
308,CloneE,70.0,40,-0.3126372515475963,40,CloneA,0.0
309,CloneE,70.0,40,-0.2695067959595874,40,CloneA,0.0
310,CloneE,70.0,40,-0.31278193668731363,40,CloneA,0.0
311,CloneE,70.0,40,-0.35822249100966724,40,CloneA,0.0
312,CloneE,70.0,40,-0.3175100453911331,40,CloneA,0.0
313,CloneE,70.0,40,-0.39286433456991654,40,CloneA,0.0
314,CloneE,70.0,40,-0.3300810738385102,40,CloneA,0.0
315,CloneE,70.0,40,-0.2798400144063209,40,CloneA,0.0
316,CloneE,70.0,40,-0.37877667916464397,40,CloneA,0.0
317,CloneE,70.0,40,-0.27282871908353024,40,CloneA,0.0
318,CloneE,70.0,40,-0.40849033233899146,40,CloneA,0.0
319,CloneE,70.0,40,-0.4715096425825866,40,CloneA,0.0
320,CloneE,70.0,40,-0.47463241052818306,40,CloneA,0.0
321,CloneE,70.0,40,-0.26788617990332486,40,CloneA,0.0
322,CloneE,70.0,40,-0.2313128806933724,40,CloneA,0.0
323,CloneE,70.0,40,-0.3439540575131774,40,CloneA,0.0
42,CloneA,0.0,41,0.5972425518032312,41,CloneA,0.0
43,CloneA,0.0,41,0.7613822349240026,41,CloneA,0.0
44,CloneA,0.0,41,0.561250798663762,41,CloneA,0.0
45,CloneA,0.0,41,0.6733594478140684,41,CloneA,0.0
46,CloneA,0.0,41,0.3824442473801166,41,CloneA,0.0
47,CloneA,0.0,41,0.5834481816274879,41,CloneA,0.0
48,CloneA,0.0,41,0.6543125442691187,41,CloneA,0.0
49,CloneA,0.0,41,0.6969148805483049,41,CloneA,0.0
50,CloneA,0.0,41,0.5133587508377944,41,CloneA,0.0
51,CloneA,0.0,41,0.5985262958002939,41,CloneA,0.0
52,CloneA,0.0,41,0.630801967235606,41,CloneA,0.0
53,CloneA,0.0,41,0.6153858759658344,41,CloneA,0.0
54,CloneE,0.0,41,0.43507832101135974,41,CloneA,0.0
55,CloneE,0.0,41,0.4362045125895718,41,CloneA,0.0
56,CloneE,0.0,41,0.3468076539236121,41,CloneA,0.0
57,CloneE,0.0,41,0.15688081183837607,41,CloneA,0.0
58,CloneE,0.0,41,0.4721645865333786,41,CloneA,0.0
59,CloneE,0.0,41,0.5833584983310213,41,CloneA,0.0
60,CloneE,0.0,41,0.17956327070021483,41,CloneA,0.0
61,CloneE,0.0,41,-0.06308739719287497,41,CloneA,0.0
62,CloneE,0.0,41,0.4529070268457526,41,CloneA,0.0
63,CloneE,0.0,41,0.2315986371052984,41,CloneA,0.0
64,CloneE,0.0,41,0.17063810786624095,41,CloneA,0.0
65,CloneE,0.0,41,0.21048852221793807,41,CloneA,0.0
66,CloneE,0.0,41,-0.04447960687628682,41,CloneA,0.0
67,CloneE,0.0,41,0.2808765832822568,41,CloneA,0.0
68,CloneE,0.0,41,0.15548248992961775,41,CloneA,0.0
69,CloneE,0.0,41,0.04350926986155132,41,CloneA,0.0
70,CloneE,0.0,41,0.10015209038527559,41,CloneA,0.0
71,CloneE,0.0,41,0.0019071885897919858,41,CloneA,0.0
72,CloneE,0.0,41,-0.007741401682459885,41,CloneA,0.0
73,CloneE,0.0,41,-0.022012791115262567,41,CloneA,0.0
74,CloneE,0.0,41,-0.07198176629739989,41,CloneA,0.0
75,CloneE,0.0,41,0.0916943610690899,41,CloneA,0.0
76,CloneE,0.0,41,0.23632062259806003,41,CloneA,0.0
77,CloneE,0.0,41,-0.0718850569759543,41,CloneA,0.0
78,CloneE,0.0,41,0.06372266359193879,41,CloneA,0.0
79,CloneE,0.0,41,0.1327315806958624,41,CloneA,0.0
80,CloneE,0.0,41,0.3510381496919244,41,CloneA,0.0
81,WT,0.7,41,0.4858897395118877,41,CloneA,0.0
82,WT,0.7,41,0.46674288831753313,41,CloneA,0.0
83,WT,0.7,41,0.517536284183308,41,CloneA,0.0
84,WT,0.7,41,0.4474870963112462,41,CloneA,0.0
85,WT,0.7,41,0.43974125093912303,41,CloneA,0.0
86,WT,0.7,41,0.5111553374253116,41,CloneA,0.0
87,WT,0.7,41,0.5219668639139672,41,CloneA,0.0
88,WT,0.7,41,0.4767494977582574,41,CloneA,0.0
89,WT,0.7,41,0.47498826713755526,41,CloneA,0.0
90,WT,0.7,41,0.40974609898737824,41,CloneA,0.0
91,WT,0.7,41,0.4949828689501688,41,CloneA,0.0
92,WT,0.7,41,0.41080765930622115,41,CloneA,0.0
93,WT,0.7,41,0.4134408539732347,41,CloneA,0.0
94,WT,0.7,41,0.5587277358354152,41,CloneA,0.0
95,WT,0.7,41,0.41975393954943624,41,CloneA,0.0
96,WT,0.7,41,0.43323787915780776,41,CloneA,0.0
97,WT,0.7,41,0.5106481377837747,41,CloneA,0.0
98,WT,0.7,41,0.5026078403617519,41,CloneA,0.0
99,WT,0.7,41,0.18010026141022253,41,CloneA,0.0
100,WT,0.7,41,0.4336760572665095,41,CloneA,0.0
101,WT,0.7,41,0.4030689687202933,41,CloneA,0.0
102,WT,0.7,41,0.03755080445677382,41,CloneA,0.0
103,WT,0.7,41,0.1404241505778709,41,CloneA,0.0
104,WT,0.7,41,0.3403480117640237,41,CloneA,0.0
105,WT,0.7,41,-0.1074669282611161,41,CloneA,0.0
106,WT,0.7,41,0.10574410191121726,41,CloneA,0.0
107,WT,0.7,41,0.47826817580016046,41,CloneA,0.0
108,CloneA,0.7,41,0.5019113797161272,41,CloneA,0.0
109,CloneA,0.7,41,0.7467145772895873,41,CloneA,0.0
110,CloneA,0.7,41,0.6657331387170629,41,CloneA,0.0
111,CloneA,0.7,41,0.7581687811926011,41,CloneA,0.0
112,CloneA,0.7,41,0.7341733847713933,41,CloneA,0.0
113,CloneA,0.7,41,0.7180812035079527,41,CloneA,0.0
114,CloneA,0.7,41,0.7141879821096105,41,CloneA,0.0
115,CloneA,0.7,41,0.7680148943220658,41,CloneA,0.0
116,CloneA,0.7,41,0.6993327624114067,41,CloneA,0.0
117,CloneA,0.7,41,0.5921096332514602,41,CloneA,0.0
118,CloneA,0.7,41,0.6460234476739425,41,CloneA,0.0
119,CloneA,0.7,41,0.5748086794422421,41,CloneA,0.0
120,CloneA,0.7,41,0.510860076266009,41,CloneA,0.0
121,CloneA,0.7,41,0.6013766488136639,41,CloneA,0.0
122,CloneA,0.7,41,0.6112304001721801,41,CloneA,0.0
123,CloneA,0.7,41,0.616927126496492,41,CloneA,0.0
124,CloneA,0.7,41,0.4723295645285463,41,CloneA,0.0
125,CloneA,0.7,41,0.5444795897669255,41,CloneA,0.0
126,CloneA,0.7,41,0.1005417238224526,41,CloneA,0.0
127,CloneA,0.7,41,0.030900650761105423,41,CloneA,0.0
128,CloneA,0.7,41,0.021333484463228754,41,CloneA,0.0
129,CloneA,0.7,41,-0.14082509962112685,41,CloneA,0.0
130,CloneA,0.7,41,-0.11377087077972764,41,CloneA,0.0
131,CloneA,0.7,41,0.005385847261485721,41,CloneA,0.0
132,CloneA,0.7,41,-0.09655685222833779,41,CloneA,0.0
133,CloneA,0.7,41,0.1260111157372861,41,CloneA,0.0
134,CloneA,0.7,41,0.11836736585797779,41,CloneA,0.0
135,CloneE,0.7,41,0.10168959803118928,41,CloneA,0.0
136,CloneE,0.7,41,0.39078109652508836,41,CloneA,0.0
137,CloneE,0.7,41,0.31593841732507666,41,CloneA,0.0
138,CloneE,0.7,41,0.2196130146995434,41,CloneA,0.0
139,CloneE,0.7,41,0.3100774096614248,41,CloneA,0.0
140,CloneE,0.7,41,0.24358007802568005,41,CloneA,0.0
141,CloneE,0.7,41,0.43177589167539887,41,CloneA,0.0
142,CloneE,0.7,41,0.3930620964994782,41,CloneA,0.0
143,CloneE,0.7,41,0.20367070784046507,41,CloneA,0.0
144,CloneE,0.7,41,0.5035606243274799,41,CloneA,0.0
145,CloneE,0.7,41,0.5837475842477771,41,CloneA,0.0
146,CloneE,0.7,41,0.591760456701461,41,CloneA,0.0
147,CloneE,0.7,41,0.4026186897853637,41,CloneA,0.0
148,CloneE,0.7,41,0.5243750880814749,41,CloneA,0.0
149,CloneE,0.7,41,0.6136520000110605,41,CloneA,0.0
150,CloneE,0.7,41,0.5942756353973414,41,CloneA,0.0
151,CloneE,0.7,41,0.6089468983448868,41,CloneA,0.0
152,CloneE,0.7,41,0.5443249968337358,41,CloneA,0.0
153,CloneE,0.7,41,-0.02103820614983454,41,CloneA,0.0
154,CloneE,0.7,41,-0.09612080794540234,41,CloneA,0.0
155,CloneE,0.7,41,0.3080831460832709,41,CloneA,0.0
156,CloneE,0.7,41,0.02101218092476325,41,CloneA,0.0
157,CloneE,0.7,41,-0.04279260762248131,41,CloneA,0.0
158,CloneE,0.7,41,0.07266238344752592,41,CloneA,0.0
159,CloneE,0.7,41,-0.06846743609276866,41,CloneA,0.0
160,CloneE,0.7,41,0.10977508180285084,41,CloneA,0.0
161,CloneE,0.7,41,0.017971772829843705,41,CloneA,0.0
162,WT,7.0,41,-0.3322569477589804,41,CloneA,0.0
163,WT,7.0,41,-0.36524033434359554,41,CloneA,0.0
164,WT,7.0,41,-0.31378059122968593,41,CloneA,0.0
165,WT,7.0,41,-0.22905786303916598,41,CloneA,0.0
166,WT,7.0,41,-0.4356204685974725,41,CloneA,0.0
167,WT,7.0,41,-0.23886756171622617,41,CloneA,0.0
168,WT,7.0,41,-0.5225624269933892,41,CloneA,0.0
169,WT,7.0,41,-0.4463459999142923,41,CloneA,0.0
170,WT,7.0,41,-0.27125275045042957,41,CloneA,0.0
171,WT,7.0,41,-0.43633374199855723,41,CloneA,0.0
172,WT,7.0,41,-0.47216882862616794,41,CloneA,0.0
173,WT,7.0,41,-0.3920351944419842,41,CloneA,0.0
174,WT,7.0,41,-0.360202785913542,41,CloneA,0.0
175,WT,7.0,41,-0.40508581352020034,41,CloneA,0.0
176,WT,7.0,41,-0.24500333115598477,41,CloneA,0.0
177,WT,7.0,41,-0.4144882521228146,41,CloneA,0.0
178,WT,7.0,41,-0.5211614181862878,41,CloneA,0.0
179,WT,7.0,41,-0.3921135436052165,41,CloneA,0.0
180,WT,7.0,41,-0.3998065922438729,41,CloneA,0.0
181,WT,7.0,41,-0.5274599527909372,41,CloneA,0.0
182,WT,7.0,41,-0.4548685822866963,41,CloneA,0.0
183,WT,7.0,41,-0.5550484913179871,41,CloneA,0.0
184,WT,7.0,41,-0.4033346152693545,41,CloneA,0.0
185,WT,7.0,41,-0.3702703042144672,41,CloneA,0.0
186,WT,7.0,41,-0.5024511846313356,41,CloneA,0.0
187,WT,7.0,41,-0.49370427783917037,41,CloneA,0.0
188,WT,7.0,41,-0.5609502690191112,41,CloneA,0.0
189,CloneA,7.0,41,-0.3195354910547176,41,CloneA,0.0
190,CloneA,7.0,41,-0.282833275047626,41,CloneA,0.0
191,CloneA,7.0,41,-0.33204875680540624,41,CloneA,0.0
192,CloneA,7.0,41,-0.4080109998148842,41,CloneA,0.0
193,CloneA,7.0,41,-0.3482488592062408,41,CloneA,0.0
194,CloneA,7.0,41,-0.23562925696382014,41,CloneA,0.0
195,CloneA,7.0,41,-0.2876581657154295,41,CloneA,0.0
196,CloneA,7.0,41,-0.26603900250125817,41,CloneA,0.0
197,CloneA,7.0,41,-0.296408998352025,41,CloneA,0.0
198,CloneA,7.0,41,-0.023591984248069103,41,CloneA,0.0
199,CloneA,7.0,41,-0.14235721196318454,41,CloneA,0.0
200,CloneA,7.0,41,0.05618767430891041,41,CloneA,0.0
201,CloneA,7.0,41,-0.06552809253105804,41,CloneA,0.0
202,CloneA,7.0,41,-0.07194977841409793,41,CloneA,0.0
203,CloneA,7.0,41,0.047590307283701005,41,CloneA,0.0
204,CloneA,7.0,41,-0.12384005265266075,41,CloneA,0.0
205,CloneA,7.0,41,-0.19958938028356707,41,CloneA,0.0
206,CloneA,7.0,41,0.058108809258445804,41,CloneA,0.0
207,CloneA,7.0,41,-0.33764200923124577,41,CloneA,0.0
208,CloneA,7.0,41,-0.3436496579823465,41,CloneA,0.0
209,CloneA,7.0,41,-0.29732839040360615,41,CloneA,0.0
210,CloneA,7.0,41,-0.4308451841643365,41,CloneA,0.0
211,CloneA,7.0,41,-0.335509602701153,41,CloneA,0.0
212,CloneA,7.0,41,-0.15862655071847623,41,CloneA,0.0
213,CloneA,7.0,41,-0.24155745984607238,41,CloneA,0.0
214,CloneA,7.0,41,-0.2514894273829416,41,CloneA,0.0
215,CloneA,7.0,41,-0.25101247491090306,41,CloneA,0.0
216,CloneE,7.0,41,-0.4776898643730891,41,CloneA,0.0
217,CloneE,7.0,41,-0.310040693335788,41,CloneA,0.0
218,CloneE,7.0,41,-0.49809402268864417,41,CloneA,0.0
219,CloneE,7.0,41,-0.45333493300228583,41,CloneA,0.0
220,CloneE,7.0,41,-0.5239727617787414,41,CloneA,0.0
221,CloneE,7.0,41,-0.4933955911173365,41,CloneA,0.0
222,CloneE,7.0,41,-0.5018759614196149,41,CloneA,0.0
223,CloneE,7.0,41,-0.4598268510216692,41,CloneA,0.0
224,CloneE,7.0,41,-0.429895335646974,41,CloneA,0.0
225,CloneE,7.0,41,-0.5538647771782899,41,CloneA,0.0
226,CloneE,7.0,41,-0.406780154266464,41,CloneA,0.0
227,CloneE,7.0,41,-0.34394972562778836,41,CloneA,0.0
228,CloneE,7.0,41,-0.5729894251735718,41,CloneA,0.0
229,CloneE,7.0,41,-0.6086395066877622,41,CloneA,0.0
230,CloneE,7.0,41,-0.6204986517335468,41,CloneA,0.0
231,CloneE,7.0,41,-0.5518364156522796,41,CloneA,0.0
232,CloneE,7.0,41,-0.5759257009117331,41,CloneA,0.0
233,CloneE,7.0,41,-0.5772706839084671,41,CloneA,0.0
234,CloneE,7.0,41,-0.45214847629915883,41,CloneA,0.0
235,CloneE,7.0,41,-0.48630778662823826,41,CloneA,0.0
236,CloneE,7.0,41,-0.46788987356913425,41,CloneA,0.0
237,CloneE,7.0,41,-0.3627164348417413,41,CloneA,0.0
238,CloneE,7.0,41,-0.41132327842856936,41,CloneA,0.0
239,CloneE,7.0,41,-0.3857368756609356,41,CloneA,0.0
240,CloneE,7.0,41,-0.5457179260729158,41,CloneA,0.0
241,CloneE,7.0,41,-0.49260313945552936,41,CloneA,0.0
242,CloneE,7.0,41,-0.37494756355699255,41,CloneA,0.0
243,WT,70.0,41,-0.46425349456440596,41,CloneA,0.0
244,WT,70.0,41,-0.450104481020558,41,CloneA,0.0
245,WT,70.0,41,-0.26019998360803864,41,CloneA,0.0
246,WT,70.0,41,-0.47193424225189967,41,CloneA,0.0
247,WT,70.0,41,-0.420255746747351,41,CloneA,0.0
248,WT,70.0,41,-0.3628994781978455,41,CloneA,0.0
249,WT,70.0,41,-0.4460299426986291,41,CloneA,0.0
250,WT,70.0,41,-0.49323073527216577,41,CloneA,0.0
251,WT,70.0,41,-0.42683917690028905,41,CloneA,0.0
252,WT,70.0,41,-0.36226257827509895,41,CloneA,0.0
253,WT,70.0,41,-0.34111392073016894,41,CloneA,0.0
254,WT,70.0,41,-0.3896800755988753,41,CloneA,0.0
255,WT,70.0,41,-0.22210526196486757,41,CloneA,0.0
256,WT,70.0,41,-0.4057966952325381,41,CloneA,0.0
257,WT,70.0,41,-0.301204097942221,41,CloneA,0.0
258,WT,70.0,41,-0.25609984090653354,41,CloneA,0.0
259,WT,70.0,41,-0.3526847962550637,41,CloneA,0.0
260,WT,70.0,41,-0.2692392425356798,41,CloneA,0.0
261,WT,70.0,41,-0.45674354819102414,41,CloneA,0.0
262,WT,70.0,41,-0.39868793672669073,41,CloneA,0.0
263,WT,70.0,41,-0.4079114957625598,41,CloneA,0.0
264,WT,70.0,41,-0.40140777119837795,41,CloneA,0.0
265,WT,70.0,41,-0.4094073027953743,41,CloneA,0.0
266,WT,70.0,41,-0.4190928816846446,41,CloneA,0.0
267,WT,70.0,41,-0.39278862436539413,41,CloneA,0.0
268,WT,70.0,41,-0.41103337823714386,41,CloneA,0.0
269,WT,70.0,41,-0.3923525717381063,41,CloneA,0.0
270,CloneA,70.0,41,-0.4110876866274836,41,CloneA,0.0
271,CloneA,70.0,41,-0.3317060953663867,41,CloneA,0.0
272,CloneA,70.0,41,-0.4907555100221873,41,CloneA,0.0
273,CloneA,70.0,41,-0.36802809574644274,41,CloneA,0.0
274,CloneA,70.0,41,-0.3999498257118468,41,CloneA,0.0
275,CloneA,70.0,41,-0.3738489336134634,41,CloneA,0.0
276,CloneA,70.0,41,-0.19341399415386187,41,CloneA,0.0
277,CloneA,70.0,41,-0.2583375082526027,41,CloneA,0.0
278,CloneA,70.0,41,-0.4130628766902432,41,CloneA,0.0
279,CloneA,70.0,41,-0.09231088720166356,41,CloneA,0.0
280,CloneA,70.0,41,-0.18761036091455535,41,CloneA,0.0
281,CloneA,70.0,41,-0.13043607062426352,41,CloneA,0.0
282,CloneA,70.0,41,-0.166267921264263,41,CloneA,0.0
283,CloneA,70.0,41,-0.019645641053713633,41,CloneA,0.0
284,CloneA,70.0,41,-0.049230709461652276,41,CloneA,0.0
285,CloneA,70.0,41,-0.1979352321182548,41,CloneA,0.0
286,CloneA,70.0,41,-0.04251581262133597,41,CloneA,0.0
287,CloneA,70.0,41,-0.01455228895939544,41,CloneA,0.0
288,CloneA,70.0,41,-0.42814788385129043,41,CloneA,0.0
289,CloneA,70.0,41,-0.2891271736627632,41,CloneA,0.0
290,CloneA,70.0,41,-0.3806104743702535,41,CloneA,0.0
291,CloneA,70.0,41,-0.5411710327230931,41,CloneA,0.0
292,CloneA,70.0,41,-0.41041904644980814,41,CloneA,0.0
293,CloneA,70.0,41,-0.4437510209381401,41,CloneA,0.0
294,CloneA,70.0,41,-0.35248535264389,41,CloneA,0.0
295,CloneA,70.0,41,-0.4416308523006101,41,CloneA,0.0
296,CloneA,70.0,41,-0.5122441902692151,41,CloneA,0.0
297,CloneE,70.0,41,-0.34839789829544693,41,CloneA,0.0
298,CloneE,70.0,41,-0.45541397901698505,41,CloneA,0.0
299,CloneE,70.0,41,-0.3431348506429763,41,CloneA,0.0
300,CloneE,70.0,41,-0.4197370459647051,41,CloneA,0.0
301,CloneE,70.0,41,-0.3374401669383789,41,CloneA,0.0
302,CloneE,70.0,41,-0.44660342827338295,41,CloneA,0.0
303,CloneE,70.0,41,-0.3331011675541527,41,CloneA,0.0
304,CloneE,70.0,41,-0.29342485162729265,41,CloneA,0.0
305,CloneE,70.0,41,-0.2915506273188227,41,CloneA,0.0
306,CloneE,70.0,41,-0.4816017108738562,41,CloneA,0.0
307,CloneE,70.0,41,-0.35336354129678804,41,CloneA,0.0
308,CloneE,70.0,41,-0.4166109416815639,41,CloneA,0.0
309,CloneE,70.0,41,-0.41615973310710236,41,CloneA,0.0
310,CloneE,70.0,41,-0.39485658249477656,41,CloneA,0.0
311,CloneE,70.0,41,-0.4410049336470801,41,CloneA,0.0
312,CloneE,70.0,41,-0.4477350506508832,41,CloneA,0.0
313,CloneE,70.0,41,-0.4168309201188158,41,CloneA,0.0
314,CloneE,70.0,41,-0.4804908053010915,41,CloneA,0.0
315,CloneE,70.0,41,-0.3142567704780262,41,CloneA,0.0
316,CloneE,70.0,41,-0.41408896975367226,41,CloneA,0.0
317,CloneE,70.0,41,-0.3793213389119389,41,CloneA,0.0
318,CloneE,70.0,41,-0.46420542050713304,41,CloneA,0.0
319,CloneE,70.0,41,-0.534706084842011,41,CloneA,0.0
320,CloneE,70.0,41,-0.5040399639821412,41,CloneA,0.0
321,CloneE,70.0,41,-0.3837053640732644,41,CloneA,0.0
322,CloneE,70.0,41,-0.29027542642410675,41,CloneA,0.0
323,CloneE,70.0,41,-0.39532790882514174,41,CloneA,0.0
