column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
171,WT,7.0,12,-0.1664444760690816,12,WT,0.0
172,WT,7.0,12,-0.19204254283610106,12,WT,0.0
173,WT,7.0,12,-0.30901917739235396,12,WT,0.0
174,WT,7.0,12,-0.2877344590682678,12,WT,0.0
175,WT,7.0,12,-0.2088527904760809,12,WT,0.0
176,WT,7.0,12,-0.40422983389141015,12,WT,0.0
177,WT,7.0,12,-0.3763593102193991,12,WT,0.0
178,WT,7.0,12,-0.2669207724651476,12,WT,0.0
179,WT,7.0,12,-0.25096921601847655,12,WT,0.0
180,WT,7.0,12,-0.3051010112539016,12,WT,0.0
181,WT,7.0,12,-0.09180837384248058,12,WT,0.0
182,WT,7.0,12,-0.0462669904805944,12,WT,0.0
183,WT,7.0,12,-0.3100941896690933,12,WT,0.0
184,WT,7.0,12,-0.17094079547865307,12,WT,0.0
185,WT,7.0,12,-0.054685978748256876,12,WT,0.0
186,WT,7.0,12,-0.27686439900266857,12,WT,0.0
187,WT,7.0,12,-0.11042729182507627,12,WT,0.0
188,WT,7.0,12,-0.18482822220505973,12,WT,0.0
189,CloneA,7.0,12,0.10369729035553314,12,WT,0.0
190,CloneA,7.0,12,0.3497340778524783,12,WT,0.0
191,CloneA,7.0,12,0.18861007735882804,12,WT,0.0
192,CloneA,7.0,12,-0.17564136489075477,12,WT,0.0
193,CloneA,7.0,12,0.20594074285692743,12,WT,0.0
194,CloneA,7.0,12,0.038204930358801945,12,WT,0.0
195,CloneA,7.0,12,0.0038236016916385444,12,WT,0.0
196,CloneA,7.0,12,0.029785286696158455,12,WT,0.0
197,CloneA,7.0,12,0.03393231182118729,12,WT,0.0
198,CloneA,7.0,12,-0.008155579677613052,12,WT,0.0
199,CloneA,7.0,12,-0.2200155381814343,12,WT,0.0
200,CloneA,7.0,12,-0.19235787240707675,12,WT,0.0
201,CloneA,7.0,12,-0.1487777553841126,12,WT,0.0
202,CloneA,7.0,12,-0.10514092899542106,12,WT,0.0
203,CloneA,7.0,12,-0.09692408457993654,12,WT,0.0
204,CloneA,7.0,12,-0.16879513009238226,12,WT,0.0
205,CloneA,7.0,12,0.03886962299332783,12,WT,0.0
206,CloneA,7.0,12,-0.16486684893053113,12,WT,0.0
207,CloneA,7.0,12,-0.04619474723619527,12,WT,0.0
208,CloneA,7.0,12,0.06685049685581727,12,WT,0.0
209,CloneA,7.0,12,-0.13635087453607905,12,WT,0.0
210,CloneA,7.0,12,-0.05861799435129764,12,WT,0.0
211,CloneA,7.0,12,0.053242312080250195,12,WT,0.0
212,CloneA,7.0,12,-0.04640911523842038,12,WT,0.0
213,CloneA,7.0,12,0.005246023320494784,12,WT,0.0
214,CloneA,7.0,12,0.21809759791087655,12,WT,0.0
215,CloneA,7.0,12,-0.07035132155815539,12,WT,0.0
216,CloneE,7.0,12,-0.20564371007830787,12,WT,0.0
217,CloneE,7.0,12,-0.0166699753106815,12,WT,0.0
218,CloneE,7.0,12,-0.11516028730157608,12,WT,0.0
219,CloneE,7.0,12,-0.1976668262114256,12,WT,0.0
220,CloneE,7.0,12,-0.04451954347511658,12,WT,0.0
221,CloneE,7.0,12,-0.2155960549180714,12,WT,0.0
222,CloneE,7.0,12,0.029781951720516876,12,WT,0.0
223,CloneE,7.0,12,0.07930054035741975,12,WT,0.0
224,CloneE,7.0,12,-0.10748400636098188,12,WT,0.0
225,CloneE,7.0,12,-0.11812022774800665,12,WT,0.0
226,CloneE,7.0,12,-0.2943979258839521,12,WT,0.0
227,CloneE,7.0,12,-0.25335383561425723,12,WT,0.0
228,CloneE,7.0,12,-0.2399869805311748,12,WT,0.0
229,CloneE,7.0,12,-0.2580669894288176,12,WT,0.0
230,CloneE,7.0,12,-0.2949074950326541,12,WT,0.0
231,CloneE,7.0,12,-0.22086134915420233,12,WT,0.0
232,CloneE,7.0,12,-0.24348045724752135,12,WT,0.0
233,CloneE,7.0,12,-0.298544186825626,12,WT,0.0
234,CloneE,7.0,12,-0.349574276538979,12,WT,0.0
235,CloneE,7.0,12,-0.39295222375172695,12,WT,0.0
236,CloneE,7.0,12,-0.33660449480576204,12,WT,0.0
237,CloneE,7.0,12,-0.22742150686504625,12,WT,0.0
238,CloneE,7.0,12,-0.3281596451173124,12,WT,0.0
239,CloneE,7.0,12,-0.3164952022866925,12,WT,0.0
240,CloneE,7.0,12,-0.3449973999420777,12,WT,0.0
241,CloneE,7.0,12,-0.31853297078445714,12,WT,0.0
242,CloneE,7.0,12,-0.21746163113799385,12,WT,0.0
243,WT,70.0,12,-0.2407124064561417,12,WT,0.0
244,WT,70.0,12,-0.3598205911205392,12,WT,0.0
245,WT,70.0,12,-0.4357559052152221,12,WT,0.0
246,WT,70.0,12,-0.20486902084957156,12,WT,0.0
247,WT,70.0,12,-0.246561322323307,12,WT,0.0
248,WT,70.0,12,-0.2316536817479746,12,WT,0.0
249,WT,70.0,12,-0.35886111259572123,12,WT,0.0
250,WT,70.0,12,-0.2625402383424365,12,WT,0.0
251,WT,70.0,12,-0.22507498028111736,12,WT,0.0
252,WT,70.0,12,-0.3137206456764551,12,WT,0.0
253,WT,70.0,12,-0.45183193100212493,12,WT,0.0
254,WT,70.0,12,-0.4986301614033962,12,WT,0.0
255,WT,70.0,12,-0.4576516855098973,12,WT,0.0
256,WT,70.0,12,-0.4229331777205557,12,WT,0.0
257,WT,70.0,12,-0.40216548070644476,12,WT,0.0
258,WT,70.0,12,-0.29020792234265236,12,WT,0.0
259,WT,70.0,12,-0.4294575724360825,12,WT,0.0
260,WT,70.0,12,-0.3937081615970691,12,WT,0.0
261,WT,70.0,12,-0.33547964531727387,12,WT,0.0
262,WT,70.0,12,-0.32116510119399144,12,WT,0.0
263,WT,70.0,12,-0.34054935249513113,12,WT,0.0
264,WT,70.0,12,-0.36385849546749277,12,WT,0.0
265,WT,70.0,12,-0.27413798490869,12,WT,0.0
266,WT,70.0,12,-0.2558002821249923,12,WT,0.0
267,WT,70.0,12,-0.25619845413628256,12,WT,0.0
268,WT,70.0,12,-0.15645172346792455,12,WT,0.0
269,WT,70.0,12,-0.18431552275162114,12,WT,0.0
270,CloneA,70.0,12,-0.35351870115895434,12,WT,0.0
271,CloneA,70.0,12,-0.17427934628836722,12,WT,0.0
272,CloneA,70.0,12,-0.28189000444851614,12,WT,0.0
273,CloneA,70.0,12,-0.32953715693854796,12,WT,0.0
274,CloneA,70.0,12,0.028593854070238418,12,WT,0.0
275,CloneA,70.0,12,-0.119664516341235,12,WT,0.0
276,CloneA,70.0,12,-0.3101402280355093,12,WT,0.0
277,CloneA,70.0,12,-0.09869426275377591,12,WT,0.0
278,CloneA,70.0,12,0.20318528450602852,12,WT,0.0
279,CloneA,70.0,12,-0.06587368649191531,12,WT,0.0
280,CloneA,70.0,12,-0.2672071715769509,12,WT,0.0
281,CloneA,70.0,12,-0.2714404965512638,12,WT,0.0
282,CloneA,70.0,12,-0.41321573235044806,12,WT,0.0
283,CloneA,70.0,12,-0.2250287899246568,12,WT,0.0
284,CloneA,70.0,12,-0.05201158473376066,12,WT,0.0
285,CloneA,70.0,12,-0.24803994635591942,12,WT,0.0
286,CloneA,70.0,12,-0.4056408673831994,12,WT,0.0
287,CloneA,70.0,12,-0.3275097550547052,12,WT,0.0
288,CloneA,70.0,12,-0.14859062676816667,12,WT,0.0
289,CloneA,70.0,12,-0.29529865444862546,12,WT,0.0
290,CloneA,70.0,12,-0.3804878390318,12,WT,0.0
291,CloneA,70.0,12,-0.43805673650747634,12,WT,0.0
292,CloneA,70.0,12,-0.46611334074772937,12,WT,0.0
293,CloneA,70.0,12,-0.3444882998146645,12,WT,0.0
294,CloneA,70.0,12,-0.5860653197340204,12,WT,0.0
295,CloneA,70.0,12,-0.2814556326023162,12,WT,0.0
296,CloneA,70.0,12,-0.3008670104490084,12,WT,0.0
297,CloneE,70.0,12,-0.3720049677058,12,WT,0.0
298,CloneE,70.0,12,-0.5554467428233256,12,WT,0.0
299,CloneE,70.0,12,-0.4347869573922799,12,WT,0.0
300,CloneE,70.0,12,-0.37135694850215956,12,WT,0.0
301,CloneE,70.0,12,-0.3579899414834952,12,WT,0.0
302,CloneE,70.0,12,-0.4553548926376744,12,WT,0.0
303,CloneE,70.0,12,-0.3751487249536773,12,WT,0.0
304,CloneE,70.0,12,-0.5284452189193313,12,WT,0.0
305,CloneE,70.0,12,-0.46254758283991454,12,WT,0.0
306,CloneE,70.0,12,-0.5076777865565066,12,WT,0.0
307,CloneE,70.0,12,-0.3485854772817148,12,WT,0.0
308,CloneE,70.0,12,-0.5177135357512189,12,WT,0.0
309,CloneE,70.0,12,-0.5383475866559515,12,WT,0.0
310,CloneE,70.0,12,-0.4449075158873293,12,WT,0.0
311,CloneE,70.0,12,-0.3658580238525016,12,WT,0.0
312,CloneE,70.0,12,-0.5577059767628005,12,WT,0.0
313,CloneE,70.0,12,-0.4698804178613636,12,WT,0.0
314,CloneE,70.0,12,-0.28749855016506387,12,WT,0.0
315,CloneE,70.0,12,-0.42979006360520594,12,WT,0.0
316,CloneE,70.0,12,-0.49101221719092353,12,WT,0.0
317,CloneE,70.0,12,-0.3862179131917968,12,WT,0.0
318,CloneE,70.0,12,-0.24530387597584036,12,WT,0.0
319,CloneE,70.0,12,-0.43863201039637245,12,WT,0.0
320,CloneE,70.0,12,-0.3297027078950872,12,WT,0.0
321,CloneE,70.0,12,-0.4050066153180888,12,WT,0.0
322,CloneE,70.0,12,-0.3823688991531725,12,WT,0.0
323,CloneE,70.0,12,-0.07598948678288088,12,WT,0.0
14,WT,0.0,13,0.6200621407119385,13,WT,0.0
15,WT,0.0,13,0.8162940515522392,13,WT,0.0
16,WT,0.0,13,0.7427463998063855,13,WT,0.0
17,WT,0.0,13,0.6086832045815386,13,WT,0.0
18,WT,0.0,13,0.5509975196259217,13,WT,0.0
19,WT,0.0,13,0.6090664325221269,13,WT,0.0
20,WT,0.0,13,0.585939801286124,13,WT,0.0
21,WT,0.0,13,0.7273572143006609,13,WT,0.0
22,WT,0.0,13,0.5851456695531851,13,WT,0.0
23,WT,0.0,13,0.7160061286303346,13,WT,0.0
24,WT,0.0,13,0.7241904124410339,13,WT,0.0
25,WT,0.0,13,0.5011807013995327,13,WT,0.0
26,WT,0.0,13,0.7642176984825676,13,WT,0.0
27,CloneA,0.0,13,0.031942034153359,13,WT,0.0
28,CloneA,0.0,13,0.2079287236671579,13,WT,0.0
29,CloneA,0.0,13,0.2781532866175537,13,WT,0.0
30,CloneA,0.0,13,0.09944749733959637,13,WT,0.0
31,CloneA,0.0,13,0.3147561787668696,13,WT,0.0
32,CloneA,0.0,13,0.20990738355694163,13,WT,0.0
33,CloneA,0.0,13,0.3025953279410815,13,WT,0.0
34,CloneA,0.0,13,0.30181355374612306,13,WT,0.0
35,CloneA,0.0,13,0.33921724367237577,13,WT,0.0
36,CloneA,0.0,13,0.1875703822380829,13,WT,0.0
37,CloneA,0.0,13,0.042890889879121326,13,WT,0.0
38,CloneA,0.0,13,0.13631085409042515,13,WT,0.0
39,CloneA,0.0,13,0.3213402316283071,13,WT,0.0
40,CloneA,0.0,13,0.1175897131645719,13,WT,0.0
41,CloneA,0.0,13,0.14843685158527958,13,WT,0.0
42,CloneA,0.0,13,0.20134679235378009,13,WT,0.0
43,CloneA,0.0,13,0.14626405273694632,13,WT,0.0
44,CloneA,0.0,13,0.30576972323018886,13,WT,0.0
45,CloneA,0.0,13,-0.00515607187518634,13,WT,0.0
46,CloneA,0.0,13,0.1413866093856291,13,WT,0.0
47,CloneA,0.0,13,0.03405096226938939,13,WT,0.0
48,CloneA,0.0,13,0.2778978807429797,13,WT,0.0
49,CloneA,0.0,13,0.1577414005611693,13,WT,0.0
50,CloneA,0.0,13,0.25502946621300815,13,WT,0.0
51,CloneA,0.0,13,0.28094707540395025,13,WT,0.0
52,CloneA,0.0,13,0.17932406881695612,13,WT,0.0
53,CloneA,0.0,13,0.13634800656141835,13,WT,0.0
54,CloneE,0.0,13,0.07950277184030435,13,WT,0.0
55,CloneE,0.0,13,0.11393816465922016,13,WT,0.0
56,CloneE,0.0,13,-0.0446596424069644,13,WT,0.0
57,CloneE,0.0,13,0.06830464652341593,13,WT,0.0
58,CloneE,0.0,13,0.1587296876896425,13,WT,0.0
59,CloneE,0.0,13,0.11277936515956444,13,WT,0.0
60,CloneE,0.0,13,0.11090007240023633,13,WT,0.0
61,CloneE,0.0,13,0.14792773274448257,13,WT,0.0
62,CloneE,0.0,13,0.025418453483065852,13,WT,0.0
63,CloneE,0.0,13,0.06060648403489068,13,WT,0.0
64,CloneE,0.0,13,0.07162680541900993,13,WT,0.0
65,CloneE,0.0,13,0.0387491084119035,13,WT,0.0
66,CloneE,0.0,13,0.024514172924102302,13,WT,0.0
67,CloneE,0.0,13,0.11145541588237931,13,WT,0.0
68,CloneE,0.0,13,0.21593612312743846,13,WT,0.0
69,CloneE,0.0,13,0.17501469567288186,13,WT,0.0
70,CloneE,0.0,13,0.0541652576057119,13,WT,0.0
71,CloneE,0.0,13,0.13674711897126166,13,WT,0.0
72,CloneE,0.0,13,0.036629741758714265,13,WT,0.0
73,CloneE,0.0,13,0.1337601330881263,13,WT,0.0
74,CloneE,0.0,13,0.07383126916575453,13,WT,0.0
75,CloneE,0.0,13,0.05229053864802279,13,WT,0.0
76,CloneE,0.0,13,0.1829293212602307,13,WT,0.0
77,CloneE,0.0,13,0.18506043875285008,13,WT,0.0
78,CloneE,0.0,13,0.024696947477867815,13,WT,0.0
79,CloneE,0.0,13,0.15822356424169254,13,WT,0.0
80,CloneE,0.0,13,0.28953405510614827,13,WT,0.0
81,WT,0.7,13,0.38217225814504496,13,WT,0.0
82,WT,0.7,13,0.29405045597366414,13,WT,0.0
83,WT,0.7,13,0.36301995602679094,13,WT,0.0
84,WT,0.7,13,0.566776159266711,13,WT,0.0
85,WT,0.7,13,0.4223591168520182,13,WT,0.0
86,WT,0.7,13,0.16021757106433276,13,WT,0.0
87,WT,0.7,13,0.397547923800014,13,WT,0.0
88,WT,0.7,13,0.43703018678984973,13,WT,0.0
89,WT,0.7,13,0.5094314416102307,13,WT,0.0
90,WT,0.7,13,0.5777134494752474,13,WT,0.0
91,WT,0.7,13,0.3487370712514824,13,WT,0.0
92,WT,0.7,13,0.6056366432891104,13,WT,0.0
93,WT,0.7,13,0.4893624565243682,13,WT,0.0
94,WT,0.7,13,0.5629169450220324,13,WT,0.0
95,WT,0.7,13,0.6496165802086419,13,WT,0.0
96,WT,0.7,13,0.6382169811429612,13,WT,0.0
97,WT,0.7,13,0.6733794256865595,13,WT,0.0
98,WT,0.7,13,0.6808246206754607,13,WT,0.0
99,WT,0.7,13,0.4118443136124069,13,WT,0.0
100,WT,0.7,13,0.3929173067421465,13,WT,0.0
101,WT,0.7,13,0.3679672457563455,13,WT,0.0
102,WT,0.7,13,0.4172213071214023,13,WT,0.0
103,WT,0.7,13,0.3811254041918127,13,WT,0.0
104,WT,0.7,13,0.3636134274024693,13,WT,0.0
105,WT,0.7,13,0.4101790464947973,13,WT,0.0
106,WT,0.7,13,0.4664887020940109,13,WT,0.0
107,WT,0.7,13,0.4016335611575607,13,WT,0.0
108,CloneA,0.7,13,0.07463763104003704,13,WT,0.0
109,CloneA,0.7,13,0.0037822887910750483,13,WT,0.0
110,CloneA,0.7,13,0.01834622634113708,13,WT,0.0
111,CloneA,0.7,13,-0.014616943900947223,13,WT,0.0
112,CloneA,0.7,13,0.02698788669624026,13,WT,0.0
113,CloneA,0.7,13,0.014629706441194643,13,WT,0.0
114,CloneA,0.7,13,-0.03203939848048543,13,WT,0.0
115,CloneA,0.7,13,0.00044161541821933136,13,WT,0.0
116,CloneA,0.7,13,-0.01609517673857634,13,WT,0.0
117,CloneA,0.7,13,0.19845299992947135,13,WT,0.0
118,CloneA,0.7,13,0.12695682290782292,13,WT,0.0
119,CloneA,0.7,13,0.10837023432090707,13,WT,0.0
120,CloneA,0.7,13,0.13366564857664406,13,WT,0.0
121,CloneA,0.7,13,0.13469215137345367,13,WT,0.0
122,CloneA,0.7,13,0.18958966748195227,13,WT,0.0
123,CloneA,0.7,13,0.18578429708184746,13,WT,0.0
124,CloneA,0.7,13,0.09526435448224231,13,WT,0.0
125,CloneA,0.7,13,0.17333260411896845,13,WT,0.0
126,CloneA,0.7,13,0.2773340674043286,13,WT,0.0
127,CloneA,0.7,13,0.21999179511064199,13,WT,0.0
128,CloneA,0.7,13,0.2780069686610157,13,WT,0.0
129,CloneA,0.7,13,0.32821033293073537,13,WT,0.0
130,CloneA,0.7,13,0.36946160904173236,13,WT,0.0
131,CloneA,0.7,13,0.1954261866439804,13,WT,0.0
132,CloneA,0.7,13,0.11137268576009737,13,WT,0.0
133,CloneA,0.7,13,0.43948164566255,13,WT,0.0
134,CloneA,0.7,13,0.21204436759303166,13,WT,0.0
135,CloneE,0.7,13,0.09847573861802612,13,WT,0.0
136,CloneE,0.7,13,0.06876368228063542,13,WT,0.0
137,CloneE,0.7,13,0.22360006510913039,13,WT,0.0
138,CloneE,0.7,13,0.181169853045411,13,WT,0.0
139,CloneE,0.7,13,0.14405952083149193,13,WT,0.0
140,CloneE,0.7,13,0.25157933940937044,13,WT,0.0
141,CloneE,0.7,13,0.29614866265953427,13,WT,0.0
142,CloneE,0.7,13,0.3051805822340868,13,WT,0.0
143,CloneE,0.7,13,0.20567850715767302,13,WT,0.0
144,CloneE,0.7,13,-0.08591728575516261,13,WT,0.0
145,CloneE,0.7,13,-0.12513402279316246,13,WT,0.0
146,CloneE,0.7,13,-0.11621618280755829,13,WT,0.0
147,CloneE,0.7,13,-0.1621704037838325,13,WT,0.0
148,CloneE,0.7,13,-0.14469371413899218,13,WT,0.0
149,CloneE,0.7,13,-0.024644994740386426,13,WT,0.0
150,CloneE,0.7,13,-0.15516236852584084,13,WT,0.0
151,CloneE,0.7,13,-0.13379948348021647,13,WT,0.0
152,CloneE,0.7,13,-0.17513110423622816,13,WT,0.0
153,CloneE,0.7,13,-0.11713545756769084,13,WT,0.0
154,CloneE,0.7,13,-0.0795044415835183,13,WT,0.0
155,CloneE,0.7,13,-0.05756176798863783,13,WT,0.0
156,CloneE,0.7,13,-0.10202497259319365,13,WT,0.0
157,CloneE,0.7,13,-0.10527256412332346,13,WT,0.0
158,CloneE,0.7,13,-0.14377819524920257,13,WT,0.0
159,CloneE,0.7,13,-0.05481927147398672,13,WT,0.0
160,CloneE,0.7,13,-0.08032146341714279,13,WT,0.0
161,CloneE,0.7,13,-0.06056748082558647,13,WT,0.0
162,WT,7.0,13,-0.13472797168986428,13,WT,0.0
163,WT,7.0,13,-0.18688514927046296,13,WT,0.0
164,WT,7.0,13,-0.16375296218250518,13,WT,0.0
165,WT,7.0,13,-0.10316561505785221,13,WT,0.0
166,WT,7.0,13,-0.23972203423385866,13,WT,0.0
167,WT,7.0,13,-0.16326927630693835,13,WT,0.0
168,WT,7.0,13,-0.0749392180606306,13,WT,0.0
169,WT,7.0,13,-0.23037375440748856,13,WT,0.0
170,WT,7.0,13,-0.21257301732640793,13,WT,0.0
171,WT,7.0,13,-0.16125887201582847,13,WT,0.0
172,WT,7.0,13,-0.12348643142047368,13,WT,0.0
173,WT,7.0,13,-0.2387053502073118,13,WT,0.0
174,WT,7.0,13,-0.3250234578110493,13,WT,0.0
175,WT,7.0,13,-0.22403758111242622,13,WT,0.0
176,WT,7.0,13,-0.36288968264638166,13,WT,0.0
177,WT,7.0,13,-0.3506461436107542,13,WT,0.0
178,WT,7.0,13,-0.24517714865678022,13,WT,0.0
179,WT,7.0,13,-0.27143673679638725,13,WT,0.0
180,WT,7.0,13,-0.28441609054893147,13,WT,0.0
181,WT,7.0,13,-0.12137737871008204,13,WT,0.0
182,WT,7.0,13,-0.07333357265037573,13,WT,0.0
183,WT,7.0,13,-0.3165863796369457,13,WT,0.0
184,WT,7.0,13,-0.19474798177429664,13,WT,0.0
185,WT,7.0,13,-0.11341239419196687,13,WT,0.0
186,WT,7.0,13,-0.2835918648746847,13,WT,0.0
187,WT,7.0,13,-0.09210457882864134,13,WT,0.0
188,WT,7.0,13,-0.25084127206916174,13,WT,0.0
189,CloneA,7.0,13,0.11130506188778636,13,WT,0.0
190,CloneA,7.0,13,0.3198163116440085,13,WT,0.0
191,CloneA,7.0,13,0.2167377719530405,13,WT,0.0
192,CloneA,7.0,13,-0.1856674573504025,13,WT,0.0
193,CloneA,7.0,13,0.20015978286856256,13,WT,0.0
194,CloneA,7.0,13,0.049384082123270494,13,WT,0.0
195,CloneA,7.0,13,0.009616512638761295,13,WT,0.0
196,CloneA,7.0,13,-0.015143991054482579,13,WT,0.0
197,CloneA,7.0,13,0.013519645610127182,13,WT,0.0
198,CloneA,7.0,13,0.05525216788767667,13,WT,0.0
199,CloneA,7.0,13,-0.09233337078470612,13,WT,0.0
200,CloneA,7.0,13,-0.13794276995664073,13,WT,0.0
201,CloneA,7.0,13,-0.11800195621810497,13,WT,0.0
202,CloneA,7.0,13,-0.04243617207709018,13,WT,0.0
203,CloneA,7.0,13,-0.009015143846227818,13,WT,0.0
204,CloneA,7.0,13,-0.1208680006067564,13,WT,0.0
205,CloneA,7.0,13,0.04517243055440231,13,WT,0.0
206,CloneA,7.0,13,-0.09154904296747644,13,WT,0.0
207,CloneA,7.0,13,-0.006693776848819795,13,WT,0.0
208,CloneA,7.0,13,0.009771152733277466,13,WT,0.0
209,CloneA,7.0,13,-0.10602205532521015,13,WT,0.0
210,CloneA,7.0,13,0.024539531243975888,13,WT,0.0
211,CloneA,7.0,13,0.05790462292674502,13,WT,0.0
212,CloneA,7.0,13,0.010821121973992187,13,WT,0.0
213,CloneA,7.0,13,0.040212209357554964,13,WT,0.0
214,CloneA,7.0,13,0.248099748677083,13,WT,0.0
215,CloneA,7.0,13,0.02286130038933992,13,WT,0.0
216,CloneE,7.0,13,-0.1666915638033758,13,WT,0.0
217,CloneE,7.0,13,-0.031029983685641586,13,WT,0.0
218,CloneE,7.0,13,-0.09140798251329445,13,WT,0.0
219,CloneE,7.0,13,-0.12061527720913162,13,WT,0.0
220,CloneE,7.0,13,-0.04737337628435095,13,WT,0.0
221,CloneE,7.0,13,-0.251842227884282,13,WT,0.0
222,CloneE,7.0,13,-0.01593237525354749,13,WT,0.0
223,CloneE,7.0,13,0.008507740423310343,13,WT,0.0
224,CloneE,7.0,13,-0.0266581653269178,13,WT,0.0
225,CloneE,7.0,13,-0.08943914411617852,13,WT,0.0
226,CloneE,7.0,13,-0.23261206197537193,13,WT,0.0
227,CloneE,7.0,13,-0.19061888695398727,13,WT,0.0
228,CloneE,7.0,13,-0.1887635412053858,13,WT,0.0
229,CloneE,7.0,13,-0.2158578545017167,13,WT,0.0
230,CloneE,7.0,13,-0.2604748411284592,13,WT,0.0
231,CloneE,7.0,13,-0.13991831059895293,13,WT,0.0
232,CloneE,7.0,13,-0.16731014775602715,13,WT,0.0
233,CloneE,7.0,13,-0.23215550524493928,13,WT,0.0
234,CloneE,7.0,13,-0.30419731917326664,13,WT,0.0
235,CloneE,7.0,13,-0.3072748987013995,13,WT,0.0
236,CloneE,7.0,13,-0.2705435637660585,13,WT,0.0
237,CloneE,7.0,13,-0.17015690985412102,13,WT,0.0
238,CloneE,7.0,13,-0.2684541620566007,13,WT,0.0
239,CloneE,7.0,13,-0.2087577088031096,13,WT,0.0
240,CloneE,7.0,13,-0.3260202799545439,13,WT,0.0
241,CloneE,7.0,13,-0.2722894838771898,13,WT,0.0
242,CloneE,7.0,13,-0.07004403383211143,13,WT,0.0
243,WT,70.0,13,-0.22066920279704846,13,WT,0.0
244,WT,70.0,13,-0.40655422526117596,13,WT,0.0
245,WT,70.0,13,-0.4400139600152307,13,WT,0.0
246,WT,70.0,13,-0.19539874967055337,13,WT,0.0
247,WT,70.0,13,-0.24874857451570737,13,WT,0.0
248,WT,70.0,13,-0.24968960059481315,13,WT,0.0
249,WT,70.0,13,-0.34816317650996376,13,WT,0.0
250,WT,70.0,13,-0.22433666084565285,13,WT,0.0
251,WT,70.0,13,-0.20754903367633495,13,WT,0.0
252,WT,70.0,13,-0.37332066239098066,13,WT,0.0
253,WT,70.0,13,-0.4926030627852093,13,WT,0.0
254,WT,70.0,13,-0.48732108605406527,13,WT,0.0
255,WT,70.0,13,-0.4613101157160456,13,WT,0.0
256,WT,70.0,13,-0.4355357872180682,13,WT,0.0
257,WT,70.0,13,-0.3863314370235392,13,WT,0.0
258,WT,70.0,13,-0.2605842011686322,13,WT,0.0
259,WT,70.0,13,-0.41109834074568397,13,WT,0.0
260,WT,70.0,13,-0.35781409334127834,13,WT,0.0
261,WT,70.0,13,-0.3810376965373238,13,WT,0.0
262,WT,70.0,13,-0.3525187693691201,13,WT,0.0
263,WT,70.0,13,-0.30364972155044234,13,WT,0.0
264,WT,70.0,13,-0.347407572471738,13,WT,0.0
265,WT,70.0,13,-0.32326810898407615,13,WT,0.0
266,WT,70.0,13,-0.26587376363813736,13,WT,0.0
267,WT,70.0,13,-0.30279098297675117,13,WT,0.0
268,WT,70.0,13,-0.13791265070848135,13,WT,0.0
269,WT,70.0,13,-0.24317750821914075,13,WT,0.0
270,CloneA,70.0,13,-0.36817901062511094,13,WT,0.0
271,CloneA,70.0,13,-0.18361712179148373,13,WT,0.0
272,CloneA,70.0,13,-0.2965128223216327,13,WT,0.0
273,CloneA,70.0,13,-0.3374530362885919,13,WT,0.0
274,CloneA,70.0,13,0.025012879414853365,13,WT,0.0
275,CloneA,70.0,13,-0.1111783822338772,13,WT,0.0
276,CloneA,70.0,13,-0.28930937440436777,13,WT,0.0
277,CloneA,70.0,13,-0.11204881062213694,13,WT,0.0
278,CloneA,70.0,13,0.1750809402560225,13,WT,0.0
279,CloneA,70.0,13,-0.06644530266451684,13,WT,0.0
280,CloneA,70.0,13,-0.24758055892931743,13,WT,0.0
281,CloneA,70.0,13,-0.2830966204182311,13,WT,0.0
282,CloneA,70.0,13,-0.39943698617312257,13,WT,0.0
283,CloneA,70.0,13,-0.22401235032985592,13,WT,0.0
284,CloneA,70.0,13,-0.022760312398918056,13,WT,0.0
285,CloneA,70.0,13,-0.17678991644072156,13,WT,0.0
286,CloneA,70.0,13,-0.39254217799484037,13,WT,0.0
287,CloneA,70.0,13,-0.25403594947656144,13,WT,0.0
288,CloneA,70.0,13,-0.1550206722661325,13,WT,0.0
289,CloneA,70.0,13,-0.29006461281956797,13,WT,0.0
290,CloneA,70.0,13,-0.37315734934649536,13,WT,0.0
291,CloneA,70.0,13,-0.4391910063034321,13,WT,0.0
292,CloneA,70.0,13,-0.41667685920060465,13,WT,0.0
293,CloneA,70.0,13,-0.2500088270247338,13,WT,0.0
294,CloneA,70.0,13,-0.5733255299124702,13,WT,0.0
295,CloneA,70.0,13,-0.26429407482083234,13,WT,0.0
296,CloneA,70.0,13,-0.3425074787294703,13,WT,0.0
297,CloneE,70.0,13,-0.39062841745686605,13,WT,0.0
298,CloneE,70.0,13,-0.535845082208635,13,WT,0.0
299,CloneE,70.0,13,-0.3691527378673478,13,WT,0.0
300,CloneE,70.0,13,-0.43369975470567684,13,WT,0.0
301,CloneE,70.0,13,-0.3433427686122283,13,WT,0.0
302,CloneE,70.0,13,-0.44047650183917475,13,WT,0.0
303,CloneE,70.0,13,-0.39198861985078554,13,WT,0.0
304,CloneE,70.0,13,-0.5749762177638618,13,WT,0.0
305,CloneE,70.0,13,-0.4132855830553782,13,WT,0.0
306,CloneE,70.0,13,-0.5197252799081139,13,WT,0.0
307,CloneE,70.0,13,-0.32040908055354916,13,WT,0.0
308,CloneE,70.0,13,-0.48494996805674867,13,WT,0.0
